ID_STREAMER,NOMBRE_COMPLETO,IDIOMA,PATROCINADO,RANGO,TIEMPO_VISTA,TIEMPO_TRANSMISION,ESPECTADORES_MAXIMO,ESPECTADORES_PROMEDIO,SEGUIDORES,SEGUIDORES_GANADOS,VISTAS_GANADAS,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,FOTO_PERFIL
STREAMER_03639,Leta,Italian,Con Patrocinador,Aficionado,16259550,60735,1146,250,17126,7445,404106,Hearthstone,Warcraft III,Legends of Runeterra,https://static-cdn.jtvnw.net/jtv_user_pictures/fdb334d5-91e4-4871-a67b-7fbc1bbc93ea-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03640,JayDuhbb,English,Con Patrocinador,Aficionado,16255890,65955,3217,239,19365,13229,201295,Madden NFL 20,Madden NFL 21,NBA 2K20,https://static-cdn.jtvnw.net/jtv_user_pictures/7d286e10-baec-4459-be0d-d2a680c13452-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03641,Dvdcdz,Spanish,Con Patrocinador,Experto,16255335,45840,8191,285,203318,203249,1152818,Grand Theft Auto V,Ghost of Tsushima,The Last of Us Part II,https://static-cdn.jtvnw.net/jtv_user_pictures/73961ccf-6ea8-4e18-a346-1797dfdb0aa1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03642,쏘담냥 (sso_dam),Korean,Con Patrocinador,Novato,16249860,114015,2336,138,31051,30200,1246989,Just Chatting,League of Legends,Sekiro: Shadows Die Twice,https://static-cdn.jtvnw.net/jtv_user_pictures/ffde4c56-1f1a-4fc6-b6bd-ec4c46643bd0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03643,Vendetta,English,Con Patrocinador,Aficionado,16249470,97080,1833,156,21915,6322,229180,Destiny 2,Among Us,Phasmophobia,https://static-cdn.jtvnw.net/jtv_user_pictures/81b548ba-b63c-42ac-8d4e-0eb0623c5de2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03644,RaevenCCA,Spanish,Con Patrocinador,Novato,16246350,105600,2152,148,41019,15840,641040,World of Warcraft,Warcraft III,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/72a1c48c-141a-42d6-be26-24d74cf236b0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03645,ItsHighsky,English,Con Patrocinador,Avanzado,16239990,40200,10232,358,67833,57104,686965,Fortnite,VALORANT,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/3ce7da58-83ae-40f1-9e29-f39cd62bc8e6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03646,Alchemy,English,Con Patrocinador,Aficionado,16238805,71040,1862,222,18519,13647,300022,Just Chatting,Dead by Daylight,Trials of Mana,https://static-cdn.jtvnw.net/jtv_user_pictures/809aff2e-3afa-4e95-9230-44282bcf515f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03647,ZilverK,Spanish,Con Patrocinador,Experto,16236705,96660,4291,160,236290,28885,709636,Just Chatting,Call Of Duty: Modern Warfare,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/1d25a126-a6f4-4896-b7b7-8b86e80794d5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03648,xLethal_Mercy,English,Con Patrocinador,Novato,16233420,145470,513,109,31679,2656,150236,Call Of Duty: Modern Warfare,Call of Duty: Black Ops 4,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/1b99de47-5aa6-4a14-81ed-97e1b0b25cb3-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03649,Seum,English,Con Patrocinador,Avanzado,16223190,60270,13398,247,70503,14820,919536,Animal Crossing: New Horizons,Stardew Valley,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/ed499b52-6495-4d9c-877d-a8d78fe9374e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03650,sjokz,English,Con Patrocinador,Experto,16222065,7800,18084,2079,229315,55137,1332319,VALORANT,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/cbbc84aa-5f03-4189-ab93-1df9593eb7e5-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03651,phonecats,English,Con Patrocinador,Experto,16221930,110985,485,146,254149,-59,296588,Clash Royale,Fall Guys: Ultimate Knockout,Legends of Runeterra,https://static-cdn.jtvnw.net/jtv_user_pictures/phonecats-profile_image-a536a337b2e58260-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03652,갓단미 (danmi_nara),Korean,Con Patrocinador,Aficionado,16216320,71370,766,199,4526,4295,541160,World of Warcraft,LOST ARK,Teamfight Tactics,https://static-cdn.jtvnw.net/jtv_user_pictures/34a5b86f-9271-46a6-9835-0ef5e64b3c5d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03653,konnorlobo,Portuguese,Con Patrocinador,Novato,16208895,106995,5562,132,44841,40158,656322,Conan Exiles,Grand Theft Auto V,Sea of Thieves,https://static-cdn.jtvnw.net/jtv_user_pictures/b4c9028b-68de-458c-9213-19775e8bfb84-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03654,AlphaXsc2,English,Con Patrocinador,Aficionado,16201980,37215,7519,301,10313,9785,440047,StarCraft II,Vikings: War of Clans,Total War: Three Kingdoms,https://static-cdn.jtvnw.net/jtv_user_pictures/c84b49b7-33a3-4db0-b0f2-79679d2cf77d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03655,정인신선 (kds200),Korean,Con Patrocinador,Aficionado,16196010,53025,1005,302,12875,2708,495974,The King of Fighters,The King of Fighters 2000,Dark Souls III,https://static-cdn.jtvnw.net/jtv_user_pictures/a7ba1cad-f00d-4437-a02e-e20748272a47-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03656,twitchrivals_es,Spanish,Con Patrocinador,Aficionado,16189920,4830,6697,2953,9223,8344,4592503,VALORANT,Fortnite,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/30912750-a140-4a28-a4ad-9dd4a0c31234-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03657,xj0nathan,French,Con Patrocinador,Aficionado,16182390,115680,967,135,14343,10558,226030,Call Of Duty: Modern Warfare,Animal Crossing: New Horizons,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/de22df73-fe3c-482f-b668-68cbf7f0cc7b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03658,CONEY,English,Con Patrocinador,Novato,16179915,40215,5599,378,38425,21602,254858,Just Chatting,Super Smash Bros. Ultimate,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/1766f4ea-0f7e-4dc2-86a5-cd1db4a97ed7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03659,Dizeliun,English,Sin Patrocinador,Novato,16169115,57525,3862,262,52361,2581,38063,Cuisine Royale,Call Of Duty: Modern Warfare,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/6013f88b-b482-46f3-b38e-c8f99d8d6ac7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03660,MDZ_jimmY,English,Con Patrocinador,Novato,16167795,54300,1213,294,38197,5315,513310,Street Fighter V,Final Fantasy VII Remake,Raid: Shadow Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/mdz_jimmy-profile_image-f785cd65cb03bede-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03661,SpaceRonin7,Spanish,Con Patrocinador,Avanzado,16166970,61755,2666,238,99095,95637,1141633,Just Chatting,World of Warcraft,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/f0a4fb92-3809-4701-ab99-a198f606bd32-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03662,SethManfieldMTG,English,Con Patrocinador,Aficionado,16162200,23700,6515,660,23191,11444,259347,Magic: The Gathering,Magic: The Gathering,,https://static-cdn.jtvnw.net/jtv_user_pictures/b2814213-f77c-44f8-82b4-2e9473a769aa-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03663,ezpkk,English,Con Patrocinador,Aficionado,16159815,82635,3488,169,10872,10451,291475,VALORANT,Among Us,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/17a896fa-4a77-4fe1-9587-bc350f933d30-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03664,Thalz,Portuguese,Con Patrocinador,Aficionado,16154490,131745,2906,114,8084,5946,338653,Don,ARK: Survival Evolved,Space Engineers,https://static-cdn.jtvnw.net/jtv_user_pictures/6dfcc977-ca87-44be-9200-77b19829e3a5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03665,choppachappa,Russian,Sin Patrocinador,Aficionado,16143735,56460,2856,209,12172,8927,1254265,Dota 2,Counter-Strike: Global Offensive,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/f7da2294-922d-4327-84dc-551cc1c02271-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03666,Kosmic,English,Con Patrocinador,Novato,16142265,51525,19965,257,46149,22890,826462,Super Mario Bros.: The Lost Levels,Super Mario Bros.,Billy Hatcher and the Giant Egg,https://static-cdn.jtvnw.net/jtv_user_pictures/ff633de4-76ba-4d48-8e2f-f5f50b703371-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03667,Airwaks,French,Con Patrocinador,Avanzado,16134015,7680,10328,1935,109232,93517,411685,Fortnite,Rust,Risk: Global Domination,https://static-cdn.jtvnw.net/jtv_user_pictures/bb83f7df-305a-440d-a681-9753d8e98a26-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03668,rafaelpaisgk,Portuguese,Con Patrocinador,Aficionado,16122330,44385,4703,289,20569,9483,886962,Counter-Strike: Global Offensive,Among Us,FIFA 21,https://static-cdn.jtvnw.net/jtv_user_pictures/96cb39ea-2491-4f26-b82e-1227b218dded-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03669,AgonTFT,English,Con Patrocinador,Aficionado,16120245,81150,3092,189,13129,12045,261106,Teamfight Tactics,Fall Guys: Ultimate Knockout,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/0e0597f3-d796-4b86-a484-044a0a688f10-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03670,FalloutPlays,English,Con Patrocinador,Novato,16091040,66645,9800,232,54828,28259,305768,Destiny 2,Among Us,Pokémon HeartGold/SoulSilver,https://static-cdn.jtvnw.net/jtv_user_pictures/146c74e9-27ef-47f9-bc3d-ee5160b74170-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03671,Schwedy,English,Sin Patrocinador,Aficionado,16083015,287610,248,56,5406,4043,182146,Just Chatting,Food & Drink,Unlisted on Twitch,https://static-cdn.jtvnw.net/jtv_user_pictures/6aba3c13-d588-4a7e-95a1-43e0ee080a80-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03672,Behzinga,English,Con Patrocinador,Experto,16065750,8865,5227,1787,221925,126329,401059,FIFA 20,Call Of Duty: Modern Warfare,Detroit: Become Human,https://static-cdn.jtvnw.net/jtv_user_pictures/6dda32e2fe94c225-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03673,TearlessRaptor,Italian,Con Patrocinador,Avanzado,16057395,66120,1312,239,80600,34077,444612,Pokémon Sword/Shield,Just Chatting,Phoenix Wright: Ace Attorney − Spirit of Justice,https://static-cdn.jtvnw.net/jtv_user_pictures/4bb6a3f6-ba07-43c7-bfc4-3c38f292919a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03674,CiaoMia,Italian,Con Patrocinador,Novato,16052685,66450,1294,239,42808,31156,346650,Just Chatting,League of Legends,Food & Drink,https://static-cdn.jtvnw.net/jtv_user_pictures/3df67113-d708-4827-be7b-d9676f7be985-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03675,bmg_lefti,German,Con Patrocinador,Aficionado,16050555,78765,3348,201,22251,22190,250387,FIFA 20,FIFA 21,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/a54530d2-3854-4317-9e83-7fe0366b05a6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03676,LiBrizzi,English,Con Patrocinador,Novato,16043010,116805,1734,134,52714,-722,341528,Teamfight Tactics,Persona 5: The Royal,World of Warcraft,https://static-cdn.jtvnw.net/jtv_user_pictures/librizzi-profile_image-d81ddfb4863191a3-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03677,Thunny,German,Con Patrocinador,Novato,16038780,40995,4039,381,51557,33148,1586809,League of Legends,Just Chatting,Temtem,https://static-cdn.jtvnw.net/jtv_user_pictures/1dca978b-4e45-4b78-8686-6833541f12e5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03678,AionJanis,English,Con Patrocinador,Avanzado,16031910,72255,4977,201,78928,9732,482670,Black Desert Online,ArcheAge,Shadow Arena,https://static-cdn.jtvnw.net/jtv_user_pictures/4d325b89-806b-4095-bd50-e6bc92eba387-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03679,ZANmadden,English,Con Patrocinador,Novato,16027425,72795,4375,243,29415,8586,193449,Madden NFL 20,Madden NFL 21,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/e6fa46b3-7fd9-452f-840a-24bf37b7f1e0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03680,ThunderMediaTV,English,Con Patrocinador,Novato,16023000,13785,6814,1203,37863,9624,1290646,Counter-Strike: Global Offensive,,,https://static-cdn.jtvnw.net/jtv_user_pictures/25f51a0e-7a29-48bc-b3af-794450362586-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03681,Killing_Randoms,English,Sin Patrocinador,Aficionado,16022370,59295,2468,240,12526,12459,2601047,Apex Legends,Shenmue III,Just Chatting,https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03682,풍꼬 (poongkotv),Korean,Con Patrocinador,Novato,16014135,115140,1628,127,49292,1950,977692,Street Fighter V,Retro,Ultra Street Fighter IV,https://static-cdn.jtvnw.net/jtv_user_pictures/778633c3-2cc5-421f-96d5-e5595de50be9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03683,JaredFPS,English,Con Patrocinador,Avanzado,16010490,58560,11196,255,61648,44659,191370,Call Of Duty: Modern Warfare,NBA 2K21,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/2d0e352f-ca4d-4ea9-9ae5-b17f556edc90-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03684,Qevito,Spanish,Con Patrocinador,Avanzado,16009455,136470,1711,117,96860,89344,659238,Call Of Duty: Modern Warfare,Just Chatting,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/39b98afb-e8e1-4b46-b09d-e216f2c1181c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03685,puncayshun,English,Con Patrocinador,Avanzado,16003995,66480,1753,236,100429,3130,1067483,Super Mario 64,World of Warcraft,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/puncayshun-profile_image-c70e13aa9cda9e19-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03686,Yerv,English,Con Patrocinador,Novato,16002240,86625,1676,161,28611,28583,249537,Dead by Daylight,Hide Or Die,Bloons TD 6,https://static-cdn.jtvnw.net/jtv_user_pictures/45c6168a-faf5-4e8f-994d-031dacd8aedf-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03687,TylerMcVicker,English,Con Patrocinador,Avanzado,15989505,26115,15906,450,60977,19329,522243,Half-Life: Alyx,Talk Shows & Podcasts,Half-Life 2,https://static-cdn.jtvnw.net/jtv_user_pictures/154a5940-7da7-4834-800a-4eee1c17dcf4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03688,Jellybeans,English,Con Patrocinador,Novato,15989040,52455,3567,278,44179,11128,607906,World of Warcraft,League of Legends,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/jellybeans-profile_image-e1f49b114ff499aa-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03689,steelix,Italian,Con Patrocinador,Avanzado,15988860,27780,3447,478,81641,72688,588093,Fortnite,Just Chatting,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/a86c92da-8955-4da4-8aa4-a280c4102626-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03690,uccstudio2,Russian,Con Patrocinador,Novato,15980895,12705,11320,1114,52401,9499,1116700,Counter-Strike: Global Offensive,VALORANT,,https://static-cdn.jtvnw.net/jtv_user_pictures/2b91738c-a3ba-4cba-941f-17938f9d183a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03691,fourcolorzack,English,Con Patrocinador,Aficionado,15969825,8325,16198,1559,12504,11985,3574046,Music,Unlisted on Twitch,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/e68b1946-adb0-4623-a544-d5c781f31f20-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03692,FriendlyBaron,English,Con Patrocinador,Novato,15968805,58080,709,276,43887,10171,268595,Grand Theft Auto V,Minecraft,,https://static-cdn.jtvnw.net/jtv_user_pictures/8476d8b5-8553-40da-955c-cb273ccd341a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03693,Wichtiger,German,Con Patrocinador,Novato,15967020,46185,1025,337,39901,38562,492468,Minecraft,Just Chatting,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/0f77d6a3-44f8-45d4-8970-98d9537cda54-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03694,Hysteria,English,Con Patrocinador,Experto,15963780,136875,4505,100,231809,-7269,335316,Halo: The Master Chief Collection,VALORANT,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/1d4034d3-bc80-4c66-bf39-8f7d93bc7b70-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03695,GrinningGoat,English,Con Patrocinador,Novato,15957840,65745,2154,215,51245,-349,171562,Hearthstone,Fall Guys: Ultimate Knockout,Risk of Rain 2,https://static-cdn.jtvnw.net/jtv_user_pictures/46c8da04-2125-4e9a-9efb-cfa00897a6fb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03696,SleepBoy,Russian,Sin Patrocinador,Aficionado,15943125,100965,1888,129,1230,1005,50073,Just Chatting,Counter-Strike: Global Offensive,夢三國,https://static-cdn.jtvnw.net/jtv_user_pictures/6abdf51c-7838-4f9b-acaf-2a37b64f9ba3-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03697,TSM_Bjergsen,English,Con Patrocinador,Experto,15941520,840,32659,14921,1482110,15751,479476,League of Legends,VALORANT,,https://static-cdn.jtvnw.net/jtv_user_pictures/tsm_bjergsen-profile_image-ba41a683271a8848-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03698,mxmfps,Portuguese,Con Patrocinador,Aficionado,15932685,215835,3166,74,10700,9057,846218,VALORANT,Just Chatting,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/b722457a-46d8-4c38-a377-17c963ed9f28-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03699,Jvnq,Portuguese,Con Patrocinador,Avanzado,15932175,28485,2018,551,148480,102937,412649,Minecraft,ASTRONEER,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/7b6c75021a9aaa79-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03700,shark_queenxx,English,Con Patrocinador,Avanzado,15921480,40350,12732,416,117390,117215,2155951,Just Chatting,Fall Guys: Ultimate Knockout,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/cc1f69f2-570e-4e6d-b927-d22cfb7e8562-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03701,renatko,Russian,Con Patrocinador,Aficionado,15919470,45090,888,335,11876,11670,567040,Grand Theft Auto V,Just Chatting,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/jtv_user_pictures/1b300f70-86fb-450a-99fe-037b66279731-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03702,GoToCent,English,Sin Patrocinador,Aficionado,15917625,15990,8090,989,5720,5719,502655,Unlisted on Twitch,,,https://static-cdn.jtvnw.net/jtv_user_pictures/9ddc05dd-1198-4ed0-994b-79a50839d745-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03703,Fuzzmonkey,English,Con Patrocinador,Aficionado,15905040,111630,1728,141,17325,3129,669611,League of Legends,VALORANT,Destiny 2,https://static-cdn.jtvnw.net/jtv_user_pictures/21a0ac43-2102-4deb-9f2d-94c9d4e96c47-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03704,animal_n01,Italian,Con Patrocinador,Aficionado,15903045,91395,578,164,14638,9688,252462,Grand Theft Auto V,Red Dead Redemption 2,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/8a47cc52-972f-4430-9690-9922139c3140-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03705,Stanlock_MERCY,Russian,Con Patrocinador,Novato,15897180,64170,778,246,29070,10687,742219,World of Tanks,Rust,,https://static-cdn.jtvnw.net/jtv_user_pictures/6cf1c17c-762b-45f0-9a2b-f7699a35b2a2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03706,Patriots_Soapbox,English,Sin Patrocinador,Aficionado,15897045,497715,432,31,4264,3542,131318,Politics,,,https://static-cdn.jtvnw.net/jtv_user_pictures/16e6ad95-05e0-4fec-92c0-9dfa1fa92be8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03707,lookslikeLinkLive,German,Con Patrocinador,Novato,15876090,48180,845,324,34458,4889,306067,The Legend of Zelda: Ocarina of Time,Animal Crossing: New Horizons,Red Dead Redemption 2,https://static-cdn.jtvnw.net/jtv_user_pictures/a19afa05-f516-43b9-b93a-bdf1cb1b8697-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03708,Potatoe,English,Con Patrocinador,Aficionado,15868530,46650,1778,303,24148,20065,306049,Destiny 2,VALORANT,Raid: Shadow Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/ac674070-9e7d-4213-b85f-5b2e2778a022-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03709,CallOfCthulhu,English,Con Patrocinador,Novato,15862875,90300,3161,172,35141,1067,895538,Darkest Dungeon,Song of Horror,Vampire: The Masquerade - Bloodlines,https://static-cdn.jtvnw.net/jtv_user_pictures/b0ae57eb-21ab-4db7-a8d8-fc43033a23bb-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03710,Bigfatfatop,Portuguese,Con Patrocinador,Aficionado,15860775,72165,2256,211,8112,6546,401348,Poker,Just Chatting,Unlisted on Twitch,https://static-cdn.jtvnw.net/jtv_user_pictures/7971baf5-f016-476f-aa6d-934491e24357-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03711,Vancouver07,English,Con Patrocinador,Novato,15859080,97500,6507,156,34378,4725,305528,Old School RuneScape,Just Chatting,Halo: The Master Chief Collection,https://static-cdn.jtvnw.net/jtv_user_pictures/6583aca0-2371-46a8-ad75-ce0e672c1607-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03712,brutalles,English,Con Patrocinador,Aficionado,15849195,72675,953,239,10084,6836,2536901,Call Of Duty: Modern Warfare,Crusader Kings III,Path of Exile,https://static-cdn.jtvnw.net/jtv_user_pictures/5fe7183a-85f1-4955-ba19-a71f7fd5c490-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03713,DerNico,German,Con Patrocinador,Avanzado,15835110,32100,2463,484,148031,34408,386284,Fortnite,FIFA 20,FIFA 21,https://static-cdn.jtvnw.net/jtv_user_pictures/78f0ef6b-b095-4375-98f7-1cd7977d2f2a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03714,relyo_sti,English,Sin Patrocinador,Aficionado,15829290,142890,583,99,1017,915,21716,Apex Legends,Unlisted on Twitch,Fortnite,https://static-cdn.jtvnw.net/jtv_user_pictures/33c673b7-197d-4604-9c5c-d22fa840d95f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03715,WARRIORRUST,English,Con Patrocinador,Novato,15827190,126180,8260,121,27688,27564,543807,Rust,Terraria,Escape From Tarkov,https://static-cdn.jtvnw.net/jtv_user_pictures/f3b1d28d-4d2d-4892-8a9f-23bcfbdc7b7d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03716,itsgogogamer,English,Sin Patrocinador,Novato,15826185,47940,1534,306,47571,36173,269683,Fortnite,Call Of Duty: Modern Warfare,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/c171ad07-6e9e-4e8b-a653-1e770c39a129-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03717,Somjuu,English,Con Patrocinador,Novato,15823725,135510,3799,107,34153,33052,403047,Overwatch,Fall Guys: Ultimate Knockout,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/43c76863-38ca-4e30-a503-6cc15c2b2010-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_03718,슈카월드 (torona1),Korean,Sin Patrocinador,Novato,15813240,7365,6916,2005,35920,23765,336416,Unlisted on Twitch,Just Chatting,Talk Shows & Podcasts,https://static-cdn.jtvnw.net/jtv_user_pictures/efa02ddd-0973-491c-b69e-3158966f956b-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
